authors,score,game_name,publish_date
Stephen Poole,5.6,Rules of the Game,2001-06-27 05:28:37
Andrew Park,6.9,Capcom vs. SNK: Millennium Fight 2000 Pro,2001-06-27 06:44:02
Gord Goble,4.3,Hot Wired,2001-06-28 04:34:51
Bruce Grey,6.0,Star Trek: Deep Space Nine: Dominion Wars,2001-06-29 02:58:16
Frank Provo,3.2,Tweety & The Magic Gems,2001-07-02 02:20:00
Joe Fielder,7.3,Soldier of Fortune,2001-07-02 02:29:57
Greg Kasavin,8.2,Diablo II,2001-07-02 06:06:58
Ron Dulin,8.5,Zeus: Master of Olympus,2001-07-03 06:22:33
Gerald Villoria,5.7,Battle Hunter,2001-07-03 06:13:32
Jeff Gerstmann,7.6,MX 2002 featuring Ricky Carmichael,2001-07-03 06:24:31
Frank Provo,7.1,Lara Croft - Tomb Raider: Curse of the Sword,2001-07-03 06:38:01
Giancarlo Varanini,7.9,Star Trek Starfleet Command: Orion Pirates,2001-07-05 06:47:43
Frank Provo,8.6,Bomberman Tournament,2001-07-05 06:40:54
Frank Provo,7.7,Hot Potato! (2001),2001-07-05 06:38:33
Frank Provo,5.9,Top Gear GT Championship,2001-07-05 06:46:50
Scott Osborne,5.7,Legends of Might and Magic,2001-07-06 02:42:17
Andrew Park,7.8,The King of Fighters 2000,2001-07-06 03:40:40
Brad Shoemaker,8.5,Final Fantasy Chronicles,2001-07-06 06:08:15
Miguel Lopez,8.2,Test Drive Le Mans,2001-07-06 06:24:17
Stephen Poole,5.6,Alone in the Dark: The New Nightmare,2001-07-09 06:09:48
Trevor Rivers,7.8,NASCAR Heat 2002,2001-07-09 06:20:04
Gord Goble,5.8,911 Fire Rescue,2001-07-10 03:32:10
Amer Ajami,9.4,Gran Turismo 3: A-Spec,2001-07-10 06:50:26
Jeff Gerstmann,6.3,Atari Anniversary Edition,2001-07-11 05:20:17
Jeff Gerstmann,4.0,Atari Anniversary Edition,2001-07-11 05:57:04
Shane Satterfield,6.2,Stupid Invaders,2001-07-11 06:09:10
Gerald Villoria,5.1,Digimon Digital Card Battle,2001-07-12 04:29:25
Andrew Park,7.6,Anarchy Online,2001-07-13 06:36:47
Jeff Gerstmann,2.1,Motocross Mania,2001-07-13 02:36:34
Frank Provo,4.6,WarJetz,2001-07-16 04:34:48
Erik Wolpaw,7.8,Anachronox,2001-07-16 05:55:56
Frank Provo,6.6,WarJetz,2001-07-16 06:06:24
Frank Provo,8.0,Pac-Man Collection,2001-07-17 04:15:54
Brett Todd,8.2,Front Office Football: The College Years,2001-07-18 05:24:19
Tim Tracy,6.3,City Crisis,2001-07-18 05:43:46
Gerald Villoria,3.7,Billiards (1999),2001-07-18 05:59:55
Bruce Grey,7.7,MechCommander 2,2001-07-19 04:47:19
Scott Osborne,6.8,Desperados: Wanted Dead or Alive,2001-07-23 02:42:34
Shahed Ahmed,8.6,NCAA Football 2002,2001-07-24 04:53:40
,6.8,Rugby,2001-07-24 04:59:44
Scott Osborne,7.0,The Sting!,2001-07-25 04:38:50
Jeff Gerstmann,7.0,Outtrigger,2001-07-25 06:06:18
Joe Fielder,7.1,Extermination (2001),2001-07-26 05:01:35
Gord Goble,6.2,Monopoly Casino: Vegas Edition,2001-07-26 06:21:14
Greg Kasavin,9.2,Max Payne,2001-07-27 06:22:49
Ryan Davis,8.9,Klonoa 2: Lunatea's Veil,2001-07-27 06:34:13
Gerald Villoria,6.8,Mobile Suit Gundam: Journey to Jaburo,2001-07-27 06:45:49
Erik Wolpaw,3.6,Mega Man Legends,2001-07-30 04:21:59
Frank Provo,8.4,Pokemon Gold / Silver / Crystal Version,2001-07-30 06:42:34
Scott Osborne,5.6,Empire of the Ants (2001),2001-07-31 04:58:14
Shane Satterfield,4.9,Rune,2001-07-31 06:24:46
Brad Shoemaker,7.6,Dragon Quest III,2001-08-01 07:17:26
Brett Todd,8.4,The Corporate Machine,2001-08-02 04:29:14
Tom Chick,6.6,Eurofighter Typhoon,2001-08-06 06:32:53
Ryan Davis,5.2,Floigan Bros. Episode 1,2001-08-07 04:46:54
Ricardo Torres,7.6,Alien Front Online,2001-08-08 06:53:13
Bruce Grey,5.8,Cultures,2001-08-09 04:03:12
,8.1,NFL GameDay 2002,2001-08-09 06:55:59
Frank Provo,3.6,Jurassic Park III: The DNA Factor,2001-08-09 07:02:53
Erik Wolpaw,3.4,Vietnam 2: Special Assignment,2001-08-10 06:17:43
Jeff Gerstmann,6.3,Razor Freestyle Scooter,2001-08-10 06:51:11
Tom Chick,6.2,Divided Ground: Middle East Conflict 1948-1973,2001-08-13 06:27:53
Andrew Park,8.1,The Last Blade 2,2001-08-13 06:35:26
Jeff Gerstmann,4.4,ESPN X Games Skateboarding,2001-08-14 05:12:01
Ron Dulin,6.7,Majestic,2001-08-15 06:25:31
Shane Satterfield,7.7,World Series Baseball 2K2,2001-08-15 06:35:07
Brett Todd,7.3,Baseball Mogul 2002,2001-08-16 05:09:11
Andrew Park,2.8,Akimbo: Kung-Fu Hero,2001-08-16 05:55:08
Miguel Lopez,7.4,Gadget Racers,2001-08-16 06:05:39
Ron Dulin,6.4,The Settlers: Fourth Edition,2001-08-17 01:48:22
Gord Goble,4.1,MTV Total Request Live Trivia,2001-08-20 07:25:44
,9.2,Madden NFL 2002,2001-08-20 07:26:33
Greg Kasavin,7.3,Arcanum: Of Steamworks and Magick Obscura,2001-08-21 05:41:15
Joe Fielder,9.0,Resident Evil Code: Veronica,2001-08-21 05:37:36
Tim Tracy,8.6,Sega Bass Fishing 2,2001-08-21 06:17:54
Sam Parker,6.7,Green Berets: Powered by Myth II,2001-08-22 06:16:33
Frank Provo,6.6,Fortress (2001),2001-08-22 06:33:52
Bruce Grey,6.4,The Nations,2001-08-23 05:59:30
Frank Provo,4.9,WWF Betrayal,2001-08-23 06:33:05
Brett Todd,6.7,Madden NFL 2002,2001-08-24 04:23:10
Tom Chick,8.5,Shogun: Total War,2001-08-24 05:30:10
Justin Speer,8.1,Saiyuki: Journey West,2001-08-24 06:41:33
Joe Fielder,8.5,XGIII: Extreme G Racing,2001-08-24 07:08:18
,9.3,Madden NFL 2002,2001-08-24 07:27:14
Desslock ,8.9,Independence War 2: Edge of Chaos,2001-08-24 08:54:16
Scott Osborne,7.2,RoboForge,2001-08-27 02:27:18
Amer Ajami,8.2,Mario Kart: Super Circuit,2001-08-27 05:06:08
Shahed Ahmed,8.5,NCAA College Football 2K2,2001-08-27 06:14:55
Andrew Park,3.9,Lightweight Ninja,2001-08-28 04:44:41
Shahed Ahmed,7.6,Test Drive Off-Road Wide Open,2001-08-28 04:50:56
Ryan Davis,9.5,Tony Hawk's Pro Skater 2,2001-08-28 04:57:02
Brett Todd,8.2,Conquest: Frontier Wars,2001-08-29 04:53:50
Frank Provo,3.9,Dark Angel:  Vampire Apocalypse,2001-08-29 06:45:02
Ryan Davis,5.1,Gallop Racer 2001,2001-08-29 06:53:41
Brad Shoemaker,4.2,Death Crimson OX,2001-08-30 06:47:11
Ryan Davis,6.9,ESPN Final Round Golf 2002,2001-08-30 07:02:26
Brett Todd,5.8,Sudden Strike,2001-08-31 05:00:18
Scott Osborne,8.7,Operation Flashpoint: Cold War Crisis,2001-09-04 03:52:58
Brad Shoemaker,6.2,Dragonriders: Chronicles of Pern,2001-09-04 06:40:04
Ron Dulin,4.9,Dragonriders: Chronicles of Pern,2001-09-05 04:23:49
Gerald Villoria,8.0,Armored Core 2: Another Age,2001-09-05 04:53:29
Ryan Davis,7.0,Dave Mirra Freestyle BMX 2,2001-09-05 05:25:42
Erik Wolpaw,3.9,Primal Prey,2001-09-06 05:25:27
Miguel Lopez,7.1,Stretch Panic,2001-09-06 06:12:27
,7.2,NFL Quarterback Club 2002,2001-09-06 06:31:32
Frank Provo,4.8,Tang Tang,2001-09-07 02:56:00
Tom Chick,8.0,Shattered Galaxy,2001-09-07 03:53:40
Frank Provo,9.1,Advance Wars,2001-09-10 06:30:31
Miguel Lopez,6.7,Portal Runner,2001-09-12 05:21:15
Brett Todd,6.3,Far Gate,2001-09-12 09:11:16
Scott Osborne,7.0,Road to India: Between Hell and Nirvana,2001-09-13 04:27:19
Tom Chick,7.3,Squad Battles: Vietnam,2001-09-14 02:58:23
Brad Shoemaker,7.1,Tales of Eternia,2001-09-14 03:35:55
Gerald Villoria,7.2,WWF With Authority!,2001-09-17 05:56:42
Joe Fielder,7.2,Ooga Booga,2001-09-17 06:23:57
Frank Provo,6.7,ESPN X Games Skateboarding,2001-09-17 06:27:42
Greg Kasavin,7.9,Red Faction,2001-09-18 03:49:26
Jeff Gerstmann,6.4,Dance Dance Revolution Disney Mix,2001-09-18 06:21:53
,9.5,NFL 2K2,2001-09-18 06:27:56
Michael E.,9.2,NHL 2002,2001-09-19 05:22:10
Jeff Gerstmann,7.6,Mat Hoffman's Pro BMX,2001-09-19 06:39:32
Scott Osborne,6.6,Spider-Man (1991),2001-09-20 05:10:50
Jeff Gerstmann,5.1,Silent Scope 2: Dark Silhouette,2001-09-20 06:38:29
Ricardo Torres,8.4,Monster Rancher 3,2001-09-21 05:56:04
Joe Fielder,7.7,Silent Hill 2 (2001),2001-09-24 04:26:27
Scott Osborne,6.7,Clusterball,2001-09-24 05:35:41
Ricardo Torres,8.0,Phantasy Star Online Ver. 2,2001-09-25 05:07:34
Shane Satterfield,8.9,NHL 2002,2001-09-25 05:33:56
Trey Walker,8.5,Monopoly Tycoon (2001),2001-09-25 06:27:58
,3.4,Heavy Metal: Geomatrix,2001-09-26 03:43:23
Miguel Lopez,8.5,ICO,2001-09-26 05:34:25
Gord Goble,6.2,Open Kart,2001-09-26 06:50:43
Tom Chick,4.5,F/A-18 Precision Strike Fighter,2001-09-27 05:50:34
Ryan Davis,7.8,Spy Hunter,2001-09-27 07:25:19
Greg Kasavin,8.8,Commandos 2: Men of Courage,2001-09-28 04:20:11
Ryan Davis,4.6,Yanya Caballista: City Skater,2001-09-28 06:18:28
Shane Satterfield,6.7,NHL Hitz 20-02,2001-09-28 06:26:11
Sam Parker,6.8,Trade Empires,2001-10-01 05:57:49
Desslock ,6.3,Pool of Radiance: Ruins of Myth Drannor,2001-10-01 08:02:00
Joe Fielder,7.8,Okage: Shadow King,2001-10-01 06:33:10
Scott Osborne,7.5,Zax: The Alien Hunter,2001-10-02 04:23:48
Frank Provo,2.6,NFL Blitz 20-02,2001-10-02 04:31:30
Frank Provo,5.7,Looney Tunes: Sheep Raider,2001-10-03 05:39:29
Stephen Poole,7.6,NHRA Drag Racing Main Event,2001-10-03 06:40:03
Greg Kasavin,7.1,Throne of Darkness,2001-10-04 04:05:43
Trey Walker,7.6,The Incredible Machine: Even More Contraptions,2001-10-04 03:46:55
Ryan Davis,7.2,Time Crisis II,2001-10-04 03:48:00
Shahed Ahmed,7.7,Kessen II,2001-10-04 03:56:10
Shane Satterfield,7.2,Formula One 2001,2001-10-04 04:08:07
Tim Tracy,6.9,Alone in the Dark: The New Nightmare,2001-10-08 06:06:30
Frank Provo,6.0,High Heat Major League Baseball 2002,2001-10-08 06:12:52
Tom Chick,8.4,Sub Command,2001-10-08 06:24:08
Erik Wolpaw,3.1,Planet of the Apes,2001-10-09 06:08:18
Andrew Park,7.5,The Typing of the Dead,2001-10-09 06:22:40
Ryan Davis,3.6,Arctic Thunder,2001-10-09 06:26:20
Greg Kasavin,7.9,Capcom vs. SNK 2,2001-10-09 06:37:45
Frank Provo,7.2,F-14 Tomcat,2001-10-09 06:53:53
Greg Kasavin,8.5,Command & Conquer: Red Alert 2,2001-10-10 04:59:35
Shahed Ahmed,6.1,NBA ShootOut 2002,2001-10-10 05:15:38
Frank Provo,8.5,Spider-Man: Mysterio's Menace,2001-10-10 05:26:11
Frank Provo,8.4,X-Men: Mutant Academy 2,2001-10-10 05:36:58
Greg Kasavin,7.9,Guilty Gear X,2001-10-11 05:15:25
Erik Wolpaw,8.4,Final Fight,2001-10-11 05:19:41
Frank Provo,7.1,X-Men: Reign of Apocalypse,2001-10-11 05:24:26
Scott Osborne,7.6,Rails Across America,2001-10-11 06:42:31
Justin Speer,7.3,One Piece Mansion,2001-10-12 05:19:14
Giancarlo Varanini,6.1,Castlevania Chronicles,2001-10-12 06:11:15
Tom Chick,3.7,Real War,2001-10-12 06:11:51
Joe Fielder,7.4,Batman: Vengeance,2001-10-15 04:41:00
Ron Dulin,6.8,Jack Orlando: A Cinematic Adventure,2001-10-15 05:05:57
Frank Provo,8.0,Klonoa: Empire of Dreams,2001-10-15 05:13:52
Amer Ajami,8.0,F1 2001,2001-10-15 05:26:17
Frank Provo,8.2,NASCAR Thunder 2002,2001-10-16 06:24:36
Gerald Villoria,7.1,Spider-Man 2: Enter: Electro,2001-10-16 06:35:45
Shahed Ahmed,9.1,Devil May Cry,2001-10-17 06:17:49
Tim Tracy,6.3,The Mummy Returns,2001-10-17 06:30:07
Trey Walker,7.5,Ultimate Ride,2001-10-17 07:04:57
Frank Provo,2.9,Paris-Dakar Rally,2001-10-18 04:19:09
Stephen Poole,4.4,The Weakest Link,2001-10-18 04:54:16
Ron Dulin,8.6,Jumpgate: The Reconstruction Initiative,2001-10-19 03:34:28
Tim Tracy,5.1,BASS Strike,2001-10-19 05:59:39
Ryan Davis,7.0,Kinetica,2001-10-19 06:15:03
Shane Satterfield,7.8,Thunderstrike: Operation Phoenix,2001-10-19 06:25:37
Amer Ajami,4.3,WWII Iwo Jima,2001-10-22 05:56:35
Sam Parker,7.7,Patrician II: Quest for Power,2001-10-22 06:27:07
Giancarlo Varanini,3.8,Zoboomafoo: Leapin' Lemurs!,2001-10-22 06:34:53
Amer Ajami,8.0,F1 2001,2001-10-23 06:22:30
Amer Ajami,8.8,Ace Combat 04: Shattered Skies,2001-10-23 06:41:38
,9.1,Madden NFL 2002,2001-10-23 06:45:12
Andrew Park,7.1,Zoo Tycoon (2001),2001-10-24 05:07:53
Ryan Davis,8.5,Virtua Tennis 2,2001-10-24 06:45:01
Jeff Gerstmann,9.6,Grand Theft Auto III,2001-10-24 06:54:50
Ron Dulin,3.0,Jekyll & Hyde (2001),2001-10-25 06:26:29
Shahed Ahmed,9.7,NBA 2K2,2001-10-25 06:02:49
Erik Wolpaw,7.8,Project Eden,2001-10-25 06:23:36
Doug Radcliffe,7.6,Project Eden,2001-10-26 05:40:30
Shahed Ahmed,5.8,Supercar Street Challenge,2001-10-26 06:07:27
Greg Kasavin,9.1,Dark Age of Camelot,2001-10-26 07:13:00
Scott Osborne,6.5,Magic & Mayhem: The Art of Magic,2001-10-29 05:40:07
Stephen Poole,7.8,Mat Hoffman's Pro BMX,2001-10-29 05:50:42
Jeff Gerstmann,10.0,Tony Hawk's Pro Skater 3,2001-10-29 06:14:16
Tom Chick,9.2,Sid Meier's Civilization III,2001-10-30 03:33:23
Ryan Davis,9.0,Tony Hawk's Pro Skater 3,2001-10-30 04:55:40
Joe Fielder,8.8,Soul Reaver 2,2001-10-30 05:19:04
Doug Radcliffe,6.2,Top Gun: Combat Zones,2001-10-30 06:29:22
Ron Dulin,7.7,Williams Pinball Classics,2001-10-31 02:47:45
Gord Goble,6.3,Ballistics,2001-10-31 03:38:31
Gerald Villoria,6.9,Bomberman Online,2001-10-31 05:58:40
Shahed Ahmed,7.7,NBA Live 2002,2001-10-31 06:07:28
Shane Satterfield,6.6,Crash Bandicoot: The Wrath of Cortex,2001-11-01 06:29:34
Frank Provo,8.7,Lady Sia,2001-11-01 06:40:06
Shahed Ahmed,8.0,Burnout (2001),2001-11-02 04:45:16
Greg Kasavin,9.0,Super Street Fighter II Turbo,2001-11-02 05:05:59
Ron Dulin,7.6,Stronghold,2001-11-02 06:13:36
Ron Dulin,4.6,Mystery of the Druids,2001-11-05 04:15:22
Andrew Park,8.5,Garou: Mark of the Wolves,2001-11-05 06:37:20
Gerald Villoria,7.2,MX Rider,2001-11-05 06:46:55
Greg Kasavin,7.6,MechWarrior 4: Black Knight Expansion,2001-11-06 04:48:20
Ryan Davis,8.3,Smuggler's Run 2: Hostile Territory,2001-11-06 04:21:31
Scott Osborne,7.8,4X4 EVO 2,2001-11-06 05:11:07
Frank Provo,7.9,DOOM (1993),2001-11-06 05:43:44
Shane Satterfield,8.5,Wave Race: Blue Storm,2001-11-06 05:49:23
Giancarlo Varanini,7.8,Dark Summit,2001-11-07 06:03:50
Shane Satterfield,7.9,Luigi's Mansion,2001-11-07 06:10:59
Ricardo Torres,8.8,Super Monkey Ball,2001-11-07 06:16:49
Shane Satterfield,9.4,SSX Tricky,2001-11-07 06:25:21
Gord Goble,9.3,Flight Simulator 2002,2001-11-07 06:45:47
Tom Chick,8.4,World War III: Black Gold,2001-11-07 07:01:33
Giancarlo Varanini,3.7,Ms. Pac-Man: Quest for the Golden Maze,2001-11-08 05:47:43
Ryan Davis,8.1,Vampire Night,2001-11-08 05:58:18
Ricardo Torres,9.4,Star Wars Rogue Leader: Rogue Squadron II,2001-11-08 06:10:42
Shane Satterfield,7.0,NHL Hitz 20-02,2001-11-09 04:39:59
Ryan Davis,6.7,Fuzion Frenzy,2001-11-09 04:45:20
Erik Wolpaw,8.7,Aliens Versus Predator 2,2001-11-09 05:39:27
Joe Fielder,9.7,Halo: Combat Evolved,2001-11-09 05:04:23
,7.9,NFL Fever 2002,2001-11-09 06:19:50
Sam Parker,8.4,Myth III: The Wolf Age,2001-11-09 07:00:00
Ricardo Torres,8.6,Golden Sun,2001-11-12 02:56:02
Greg Kasavin,7.9,Dead or Alive 3,2001-11-12 04:12:00
Joe Fielder,7.9,Oddworld: Munch's Oddysee,2001-11-12 04:51:33
Erik Wolpaw,6.9,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,2001-11-12 06:39:45
Greg Kasavin,8.7,Battle Realms,2001-11-12 06:57:11
Greg Kasavin,9.6,Metal Gear Solid 2: Sons of Liberty,2001-11-13 02:26:10
Ryan Davis,7.4,Dave Mirra Freestyle BMX 2,2001-11-13 05:34:56
Amer Ajami,8.1,Project Gotham Racing,2001-11-13 05:45:26
Greg Kasavin,7.9,Empire Earth,2001-11-13 06:11:35
Doug Radcliffe,7.3,Soldier of Fortune,2001-11-13 06:03:42
Scott Osborne,7.3,Tom Clancy's Ghost Recon,2001-11-13 06:34:32
,8.6,Madden NFL 2002,2001-11-13 06:30:57
Amer Ajami,6.8,AirForce Delta Storm,2001-11-14 05:20:17
Shane Satterfield,4.8,4X4 EVO 2,2001-11-14 05:37:36
,8.6,Madden NFL 2002,2001-11-14 05:45:33
Doug Radcliffe,8.8,Half-Life,2001-11-14 05:56:12
Scott Osborne,3.9,Supercar Street Challenge,2001-11-14 06:12:25
Ryan Davis,7.7,Shaun Palmer's Pro Snowboarder,2001-11-14 06:09:00
Gerald Villoria,8.1,WWF SmackDown! Just Bring It,2001-11-14 06:20:27
Tom Chick,6.1,Silent Hunter II,2001-11-14 06:23:36
Miguel Lopez,5.3,Shrek (2001),2001-11-15 04:52:47
Greg Kasavin,8.1,Capcom vs. SNK 2,2001-11-15 04:59:30
Shahed Ahmed,6.3,18 Wheeler: American Pro Trucker,2001-11-15 05:15:56
Jeff Gerstmann,7.7,Tony Hawk's Pro Skater 2x,2001-11-15 05:32:02
Craig Beers,4.4,Conflict Zone,2001-11-15 05:54:23
Andrew Park,8.1,Asheron's Call,2001-11-15 06:17:14
Erik Wolpaw,5.7,From Dusk Till Dawn (2001),2001-11-16 05:31:01
Joe Fielder,6.8,James Bond 007: Agent Under Fire,2001-11-16 06:24:29
Gerald Villoria,5.7,Cel Damage,2001-11-16 06:45:51
Shahed Ahmed,7.6,NASCAR Heat 2002,2001-11-16 08:02:30
Jeff Gerstmann,9.0,Tony Hawk's Pro Skater 3,2001-11-16 08:18:18
Shahed Ahmed,8.0,NASCAR Thunder 2002,2001-11-16 08:25:07
Giancarlo Varanini,7.6,Splashdown,2001-11-16 08:28:41
Gord Goble,9.3,FIFA 2002,2001-11-19 06:15:03
Brad Shoemaker,6.5,Syphon Filter 3,2001-11-19 06:21:43
Shane Satterfield,6.5,All-Star Baseball 2002,2001-11-19 06:27:24
Andrew Park,8.8,The Sims,2001-11-19 06:35:39
Shahed Ahmed,7.7,NBA Live 2002,2001-11-19 06:36:23
Miguel Lopez,5.0,Stunt GP,2001-11-20 03:46:41
Giancarlo Varanini,7.1,Dark Summit,2001-11-20 04:30:45
Brad Shoemaker,7.7,Dragon Quest VII: Fragments of the Forgotten Past,2001-11-20 04:40:33
Jeff Gerstmann,4.9,Crazy Taxi (1999),2001-11-20 06:05:36
Tom Chick,8.2,Star Wars Galactic Battlegrounds,2001-11-20 06:23:56
Stephen Poole,7.6,Motor City Online,2001-11-21 05:42:40
Bruce Grey,7.7,Kohan: Ahriman's Gift,2001-11-21 06:02:02
Erik Wolpaw,7.1,Deadly Dozen,2001-11-21 06:30:04
Frank Provo,7.8,Gradius Galaxies,2001-11-21 04:19:07
Stephen Poole,5.9,Tennis Masters Series,2001-11-21 06:54:06
Shane Satterfield,7.2,NHL Hitz 20-02,2001-11-21 06:38:43
Ryan Davis,8.0,TransWorld Surf,2001-11-21 06:54:27
Frank Provo,7.8,WWF Road to WrestleMania,2001-11-21 07:05:21
Ryan Davis,6.9,Dave Mirra Freestyle BMX 2,2001-11-21 08:05:15
Frank Provo,8.3,Jackie Chan Adventures,2001-11-21 08:40:01
Frank Provo,7.5,Spyro: Season of Ice,2001-11-21 08:45:49
Greg Kasavin,7.1,Star Trek: Armada II,2001-11-26 05:35:51
Shane Satterfield,6.7,Amped: Freestyle Snowboarding,2001-11-26 06:23:59
Frank Provo,8.0,Super Bust-A-Move,2001-11-26 06:33:06
Erik Wolpaw,9.2,Return to Castle Wolfenstein,2001-11-27 07:03:05
Ryan Davis,8.7,Frequency,2001-11-27 06:03:24
Gerald Villoria,8.8,Baldur's Gate: Dark Alliance,2001-11-27 06:12:34
,9.5,NFL 2K2,2001-11-27 06:23:17
Jeff Gerstmann,1.4,Kabuki Warriors,2001-11-28 04:24:32
Joe Fielder,7.4,Batman: Vengeance,2001-11-28 04:43:01
Trevor Rivers,6.7,Batman: Vengeance,2001-11-28 04:54:57
Gerald Villoria,8.7,FIFA 2002,2001-11-28 05:12:56
Gerald Villoria,8.7,FIFA 2002,2001-11-28 05:40:22
Sam Parker,8.5,Europa Universalis II,2001-11-28 06:33:40
Brett Todd,5.5,Takeda,2001-11-29 05:36:59
Frank Provo,3.9,BackTrack,2001-11-29 05:51:55
Trevor Rivers,2.4,Jeremy McGrath Supercross World,2001-11-29 05:55:57
Jeff Gerstmann,7.0,Mad Dash Racing,2001-11-29 06:06:42
Ryan Davis,5.9,Sunny Garcia Surfing,2001-11-29 06:15:47
Amer Ajami,5.4,Codename: Outbreak,2001-11-29 06:34:59
Miguel Lopez,8.9,Super Smash Bros. Melee,2001-11-30 05:08:31
Tim Tracy,7.1,Ecks vs. Sever,2001-11-30 05:15:12
Shane Satterfield,6.8,Test Drive Off-Road Wide Open,2001-11-30 05:34:56
Desslock ,6.1,Aquanox,2001-11-30 06:13:20
Andrew Park,9.1,Wizardry 8,2001-11-30 06:15:45
Greg Kasavin,8.0,Soul Reaver 2,2001-12-03 04:59:58
Tom Chick,8.1,Etherlords,2001-12-03 05:27:41
Joe Fielder,5.0,Azurik: Rise of Perathia,2001-12-03 06:19:32
Amer Ajami,6.2,The Simpsons: Road Rage,2001-12-03 06:24:46
Bruce Grey,7.7,Comanche 4,2001-12-04 05:46:10
Shane Satterfield,8.8,Jak and Daxter: The Precursor Legacy,2001-12-04 05:52:23
Tom Chick,9.2,IL-2 Sturmovik,2001-12-04 06:10:56
Shahed Ahmed,6.8,NFL GameDay 2002,2001-12-04 05:59:29
Ricardo Torres,8.7,Shenmue II,2001-12-04 06:04:22
Joe Fielder,7.9,Silent Hill 2 (2001),2001-12-04 06:15:52
Gerald Villoria,5.5,Harry Potter and the Sorcerer's Stone,2001-12-05 05:53:01
Ron Dulin,7.4,Beyond Atlantis II,2001-12-05 06:09:38
Ricardo Torres,8.9,Pikmin,2001-12-05 06:33:14
Shahed Ahmed,5.5,ESPN NFL PrimeTime 2002,2001-12-05 06:44:29
Shane Satterfield,8.8,SSX Tricky,2001-12-05 06:53:10
Trevor Rivers,6.5,Twisted Metal: Small Brawl,2001-12-06 04:08:39
Frank Provo,6.2,Disney's Tarzan Untamed,2001-12-06 04:18:39
Frank Provo,5.9,Disney's Tarzan Untamed,2001-12-06 04:29:15
Gord Goble,8.7,Rally Trophy,2001-12-06 04:52:10
Brett Todd,6.4,Gorasul: Legacy of the Dragon,2001-12-07 06:34:48
Frank Provo,2.9,Driven,2001-12-07 06:33:14
Gerald Villoria,7.1,Dynasty Warriors 3,2001-12-07 06:42:47
Amer Ajami,8.2,F1 2001,2001-12-07 06:46:56
Trevor Rivers,7.2,Star Wars Starfighter: Special Edition,2001-12-07 08:17:11
Ryan Davis,2.1,Tetris Worlds,2001-12-10 05:47:44
Joe Fielder,8.6,XGIII: Extreme G Racing,2001-12-10 05:55:06
Stephen Poole,2.0,Survivor (2010),2001-12-10 06:16:28
Greg Kasavin,8.0,Max Payne,2001-12-10 06:07:42
Giancarlo Varanini,6.3,Wave Rally,2001-12-10 06:23:55
Greg Kasavin,9.2,Max Payne,2001-12-10 06:29:27
Ryan Davis,4.0,Arctic Thunder,2001-12-11 04:00:33
Gerald Villoria,5.3,Legends of Wrestling,2001-12-11 04:09:52
Shane Satterfield,8.7,Wario Land 4,2001-12-11 04:35:45
Gord Goble,7.6,Screamer 4x4,2001-12-11 07:05:21
Giancarlo Varanini,3.2,Monster Truck Fury,2001-12-12 06:13:40
Gerald Villoria,8.1,Harvest Moon: Save the Homeland,2001-12-12 06:03:07
Craig Beers,7.8,S.W.I.N.E.,2001-12-12 06:25:56
Gerald Villoria,5.4,Harry Potter and the Sorcerer's Stone,2001-12-13 06:50:57
Gerald Villoria,4.0,Harry Potter and the Sorcerer's Stone,2001-12-13 07:01:10
Amer Ajami,6.2,The Simpsons: Road Rage,2001-12-13 07:05:32
Greg Kasavin,9.3,Final Fantasy X,2001-12-14 03:51:17
Amer Ajami,4.9,Larry Ragland 4x4 Challenge,2001-12-14 06:06:15
Frank Provo,8.1,Mat Hoffman's Pro BMX,2001-12-17 05:35:29
Shane Satterfield,8.7,NHL 2002,2001-12-17 05:41:32
Shane Satterfield,8.8,SSX Tricky,2001-12-17 05:47:07
Scott Osborne,6.0,Battlecruiser Millennium,2001-12-17 06:41:46
Greg Kasavin,3.5,Tetris Worlds,2001-12-18 05:11:01
Andrew Park,7.2,Gothic,2001-12-18 05:55:05
Frank Provo,9.2,Dave Mirra Freestyle BMX 2,2001-12-18 06:33:26
Frank Provo,7.1,Driven,2001-12-19 05:40:39
Gerald Villoria,3.5,The Legend of Alon D'ar,2001-12-19 05:49:30
Sam Parker,8.5,Capitalism II,2001-12-19 06:44:24
Gerald Villoria,7.9,Shadow Hearts,2001-12-19 05:58:27
Scott Osborne,3.3,Frank Herbert's Dune,2001-12-20 02:38:43
Greg Kasavin,8.4,EverQuest: The Shadows of Luclin,2001-12-20 04:30:10
Tim Tracy,6.1,American Bass Challenge,2001-12-20 04:48:53
Tim Tracy,6.9,ESPN Great Outdoor Games Bass 2002,2001-12-20 04:59:37
Jeff Gerstmann,6.8,Namco Museum (2002),2001-12-21 04:29:20
Ron Dulin,7.8,Schizm: Mysterious Journey,2001-12-21 05:59:11
Erik Wolpaw,6.7,Secret Service: In Harm's Way,2001-12-21 06:22:14
Brett Todd,7.1,Uplink: Hacker Elite,2002-01-02 04:37:49
Greg Kasavin,8.3,Giants: Citizen Kabuto,2002-01-02 05:48:55
Gord Goble,6.8,Combat,2002-01-03 05:46:02
Ricardo Torres,8.1,Jade Cocoon 2,2002-01-03 06:25:33
Gord Goble,7.9,Master Rallye,2002-01-04 05:14:14
